ID_Firm_Category,Link_Investor_Name_ID_fc,Date_Begin_fc,Date_End_fc,Link_FirmCate_ID,Remarks_fc,Date entered_fc,LastModified_fc,UpdatedBy_fc
7924,29329,,,11,,"03/27/24 00:00:00","03/27/24 11:17:15","jkhaw"
7925,29330,,,38,,"03/27/24 00:00:00","03/27/24 11:22:05","blam"
7926,29331,,,11,,"03/27/24 00:00:00","03/27/24 11:23:33","blam"
7927,29332,,,20,,"03/27/24 00:00:00","03/27/24 11:30:39","jkhaw"
7928,29333,,,20,,"03/27/24 00:00:00","03/27/24 11:34:02","jkhaw"
7929,29334,,,20,,"03/27/24 00:00:00","03/27/24 11:34:59","jkhaw"
7930,29335,,,20,,"03/27/24 00:00:00","03/27/24 11:35:53","jkhaw"
7931,29336,,,11,,"03/27/24 00:00:00","03/27/24 11:44:43","blam"
7932,29337,,,38,,"03/27/24 00:00:00","03/27/24 11:47:48","blam"
7933,29338,,,12,,"03/27/24 00:00:00","03/27/24 11:48:30","blam"
7934,29339,,,2,,"03/27/24 00:00:00","03/27/24 11:49:52","blam"
7935,29340,,,11,,"03/27/24 00:00:00","03/27/24 11:56:54","blam"
7936,29341,,,38,,"03/27/24 00:00:00","03/27/24 11:59:03","blam"
7937,29342,,,11,,"03/27/24 00:00:00","03/27/24 12:07:02","vlee"
7938,29343,,,11,,"03/27/24 00:00:00","03/27/24 12:22:40","blam"
7939,23457,,,11,,"03/27/24 00:00:00","03/27/24 12:25:06","jkhaw"
7940,29344,,,11,,"03/27/24 00:00:00","03/27/24 12:26:20","jkhaw"
7941,29345,,,11,,"03/27/24 00:00:00","03/27/24 12:40:45","blam"
7942,29346,,,11,,"03/27/24 00:00:00","03/27/24 12:41:53","jkhaw"
7943,29347,,,11,,"03/27/24 00:00:00","03/27/24 12:52:59","vlee"
7944,29348,,,11,,"03/27/24 00:00:00","03/27/24 12:54:59","blam"
7945,29349,,,29,,"03/27/24 00:00:00","03/27/24 12:57:07","blam"
7946,29350,,,38,,"03/27/24 00:00:00","03/27/24 12:57:51","blam"
7947,29351,,,11,,"03/27/24 00:00:00","03/27/24 14:41:49","jkhaw"
7948,21936,,,11,,"03/27/24 00:00:00","03/27/24 14:55:43","vlee"
7949,16829,,,38,,"03/27/24 00:00:00","03/27/24 15:00:32","vlee"
7950,29352,,,23,,"03/27/24 00:00:00","03/27/24 15:03:01","vlee"
7951,29354,,,11,,"03/27/24 00:00:00","03/27/24 15:39:57","vlee"
7952,29355,,,11,,"03/27/24 00:00:00","03/27/24 15:51:39","jkhaw"
7953,29356,,,12,,"03/27/24 00:00:00","03/27/24 15:54:17","jkhaw"
7954,18440,,,23,,"03/27/24 00:00:00","03/27/24 16:24:35","jkhaw"
7955,29357,,,11,,"03/27/24 00:00:00","03/27/24 16:26:10","jkhaw"
7956,29358,,,11,,"03/27/24 00:00:00","03/27/24 17:02:48","vlee"
7957,29359,,,11,,"03/27/24 00:00:00","03/27/24 17:13:43","jkhaw"
7958,17857,,,26,,"03/27/24 00:00:00","03/27/24 17:19:47","jkhaw"
7959,29360,,,20,,"03/27/24 00:00:00","03/27/24 17:39:13","jkhaw"
7960,29361,,,20,,"03/27/24 00:00:00","03/27/24 17:39:53","jkhaw"
7961,29362,,,11,,"03/27/24 00:00:00","03/27/24 17:45:12","jkhaw"
7962,29363,,,11,,"03/27/24 00:00:00","03/27/24 17:57:31","jkhaw"
7963,29364,,,11,,"03/27/24 00:00:00","03/27/24 17:58:52","jkhaw"
7964,29365,,,11,,"03/27/24 00:00:00","03/27/24 18:01:57","jkhaw"
7965,29366,,,11,,"03/27/24 00:00:00","03/27/24 18:02:34","jkhaw"
7966,29367,,,23,,"03/27/24 00:00:00","03/27/24 18:04:01","jkhaw"
7967,29368,,,11,,"03/27/24 00:00:00","03/27/24 18:05:04","jkhaw"
7968,29369,,,11,,"03/27/24 00:00:00","03/27/24 18:48:35","jkhaw"
7969,29370,,,23,,"03/27/24 00:00:00","03/27/24 19:54:05","jkhaw"
7970,29371,,,4,,"03/27/24 00:00:00","03/27/24 19:56:28","jkhaw"
7971,29372,,,33,,"03/27/24 00:00:00","03/27/24 19:57:15","jkhaw"
7972,29373,,,23,,"03/27/24 00:00:00","03/27/24 20:25:20","vlee"
7973,13573,,,38,,"03/27/24 00:00:00","03/27/24 20:31:11","vlee"
7974,29374,,,29,,"03/27/24 00:00:00","03/27/24 22:17:33","jkhaw"
7975,7822,,,38,,"03/27/24 00:00:00","03/27/24 22:19:19","jkhaw"
7976,29375,,,38,,"03/27/24 00:00:00","03/27/24 22:21:49","jkhaw"
7977,29376,,,11,,"03/27/24 00:00:00","03/27/24 22:23:12","jkhaw"
7978,29377,,,29,,"03/27/24 00:00:00","03/27/24 22:50:42","jkhaw"
7979,16233,,,10,,"03/27/24 00:00:00","03/27/24 22:52:12","jkhaw"
7980,29378,,,23,,"03/27/24 00:00:00","03/27/24 22:54:34","jkhaw"
7981,21254,,,29,,"03/27/24 00:00:00","03/27/24 22:56:02","jkhaw"
7982,3956,,,12,,"03/27/24 00:00:00","03/27/24 23:00:20","jkhaw"
7983,17708,,,11,,"03/27/24 00:00:00","03/27/24 23:11:17","jkhaw"
7984,29379,,,11,,"03/27/24 00:00:00","03/27/24 23:38:38","jkhaw"
7985,18385,,,11,,"03/27/24 00:00:00","03/27/24 23:56:35","jkhaw"
7986,29380,,,11,,"03/28/24 00:00:00","03/28/24 00:02:40","jkhaw"
7987,29381,,,11,,"03/28/24 00:00:00","03/28/24 00:13:47","jkhaw"
7988,29382,,,11,,"03/28/24 00:00:00","03/28/24 09:36:40","blam"
7989,29383,,,11,,"03/28/24 00:00:00","03/28/24 09:54:55","blam"
7990,29384,,,11,,"03/28/24 00:00:00","03/28/24 12:31:54","blam"
7991,29386,,,9,,"03/29/24 00:00:00","03/29/24 20:28:06","vlee"
7992,29387,,,11,,"03/29/24 00:00:00","03/29/24 20:29:53","vlee"
7993,29390,,,11,,"04/02/24 00:00:00","04/02/24 19:43:26","rtang"
7994,29391,,,9,,"04/03/24 00:00:00","04/03/24 11:01:36","jma"
7995,29392,,,23,,"04/03/24 00:00:00","04/03/24 11:02:32","jma"
7996,29393,,,11,,"04/03/24 00:00:00","04/03/24 11:04:04","jma"
7997,29394,,,10,,"04/03/24 00:00:00","04/03/24 14:34:42","jma"
7998,29395,,,5,,"04/03/24 00:00:00","04/03/24 16:37:48","jma"
7999,9112,,,21,,"04/03/24 00:00:00","04/03/24 16:48:01","rtang"
8000,29396,,,11,,"04/03/24 00:00:00","04/03/24 16:56:43","rtang"
8001,29397,"01/01/22 00:00:00",,11,,"04/03/24 00:00:00","04/03/24 17:02:00","hlo"
8002,29398,,,36,,"04/03/24 00:00:00","04/03/24 17:39:26","hlo"
8003,7772,,,11,,"04/03/24 00:00:00","04/03/24 17:46:46","rtang"
8004,29399,,,9,,"04/05/24 00:00:00","04/05/24 10:45:58","vlee"
8005,29400,,,29,,"04/05/24 00:00:00","04/05/24 11:06:50","vlee"
8006,29401,,,23,,"04/05/24 00:00:00","04/05/24 11:16:35","vlee"
8007,29402,,,23,,"04/05/24 00:00:00","04/05/24 11:18:55","vlee"
8008,29403,,,23,,"04/05/24 00:00:00","04/05/24 11:20:51","vlee"
8009,29404,,,11,,"04/05/24 00:00:00","04/05/24 11:50:54","vlee"
8010,29405,,,29,,"04/05/24 00:00:00","02/24/25 19:11:49","hlo"
8011,29406,,,23,,"04/05/24 00:00:00","04/05/24 12:12:08","vlee"
8012,29407,,,11,,"04/05/24 00:00:00","04/05/24 12:17:40","rtang"
8013,29408,,,23,,"04/05/24 00:00:00","04/05/24 12:46:59","vlee"
8014,29409,,,38,,"04/05/24 00:00:00","04/05/24 12:51:40","vlee"
8015,29410,,,11,,"04/05/24 00:00:00","04/05/24 12:58:17","vlee"
8016,29411,,,11,,"04/06/24 00:00:00","04/06/24 12:52:28","vlee"
8017,29412,,,23,,"04/06/24 00:00:00","04/06/24 13:16:11","vlee"
8018,29415,,,11,,"04/06/24 00:00:00","04/06/24 13:42:33","vlee"
8019,29416,,,11,,"04/06/24 00:00:00","04/06/24 13:47:21","vlee"
8020,29417,,,23,,"04/06/24 00:00:00","04/06/24 13:58:34","vlee"
8021,29418,,,23,,"04/06/24 00:00:00","04/06/24 14:03:14","vlee"
8022,29419,,,11,,"04/06/24 00:00:00","04/06/24 14:25:05","vlee"
8023,6023,,,38,,"04/06/24 00:00:00","04/06/24 14:49:09","vlee"
8024,29420,,,11,,"04/06/24 00:00:00","04/06/24 14:51:51","vlee"
8025,4930,,,9,,"04/06/24 00:00:00","04/06/24 16:30:26","vlee"
8026,25015,,,38,,"04/06/24 00:00:00","04/06/24 16:31:54","vlee"
8027,29421,,,23,,"04/06/24 00:00:00","04/06/24 16:44:29","vlee"
8028,29422,,,9,,"04/06/24 00:00:00","04/06/24 16:47:00","vlee"
8029,15097,,,38,,"04/06/24 00:00:00","04/06/24 16:51:48","vlee"
8030,29423,,,11,,"04/06/24 00:00:00","04/06/24 16:58:28","vlee"
8031,29424,,,11,,"04/06/24 00:00:00","04/06/24 17:09:35","vlee"
8032,29425,,,23,,"04/06/24 00:00:00","04/06/24 17:22:12","vlee"
8033,29426,,,11,,"04/06/24 00:00:00","04/06/24 17:51:27","vlee"
8034,29427,,,23,,"04/06/24 00:00:00","04/06/24 17:59:39","vlee"
8035,29428,,,23,,"04/06/24 00:00:00","04/06/24 18:03:24","vlee"
8036,29429,,,23,,"04/06/24 00:00:00","04/06/24 18:13:31","vlee"
8037,29430,,,11,,"04/06/24 00:00:00","04/06/24 19:00:02","vlee"
8038,29432,,,38,,"04/06/24 00:00:00","05/13/24 10:05:26","vlee"
8039,29433,,,11,,"04/06/24 00:00:00","04/06/24 19:08:27","vlee"
8040,29434,,,11,,"04/06/24 00:00:00","04/06/24 19:34:45","vlee"
8041,29435,,,11,,"04/07/24 00:00:00","04/07/24 12:09:46","vlee"
8042,29436,,,11,,"04/07/24 00:00:00","04/07/24 13:08:22","vlee"
8043,14780,,,38,,"04/07/24 00:00:00","04/07/24 13:21:27","vlee"
8044,16407,,,23,,"04/07/24 00:00:00","04/07/24 13:29:07","vlee"
8045,29437,,,29,,"04/07/24 00:00:00","03/05/25 15:54:00","hlo"
8046,29438,,,29,,"04/07/24 00:00:00","04/24/24 14:16:37","hlo"
8047,29440,,,11,,"04/07/24 00:00:00","04/07/24 14:20:47","vlee"
8048,29441,,,23,,"04/07/24 00:00:00","04/07/24 14:27:17","vlee"
8049,25115,,,11,,"04/07/24 00:00:00","04/07/24 14:46:09","vlee"
8050,29442,,,11,,"04/07/24 00:00:00","04/07/24 16:21:33","vlee"
8051,29443,,,11,,"04/07/24 00:00:00","04/07/24 17:21:11","vlee"
8052,29444,,,23,,"04/07/24 00:00:00","04/07/24 17:28:09","vlee"
8053,29445,,,11,,"04/07/24 00:00:00","04/07/24 17:48:15","vlee"
8054,29446,,,11,,"04/07/24 00:00:00","04/07/24 18:29:17","vlee"
8055,29447,,,15,,"04/07/24 00:00:00","04/07/24 18:47:45","vlee"
8056,29448,,,11,,"04/07/24 00:00:00","04/07/24 18:51:50","vlee"
8057,29449,,,11,,"04/07/24 00:00:00","04/07/24 19:08:58","vlee"
8058,29450,,,11,,"04/07/24 00:00:00","04/07/24 19:15:46","vlee"
8059,29451,,,11,,"04/07/24 00:00:00","04/07/24 19:35:17","vlee"
8060,29453,,,20,,"04/07/24 00:00:00","04/07/24 19:41:49","vlee"
8061,2217,,,38,,"04/07/24 00:00:00","04/07/24 19:55:53","vlee"
8062,29456,,,11,,"04/07/24 00:00:00","04/07/24 20:10:54","vlee"
8063,29457,,,11,,"04/08/24 00:00:00","04/08/24 10:59:13","jkhaw"
8064,29458,,,11,,"04/08/24 00:00:00","04/08/24 11:05:45","jkhaw"
8065,29459,"04/18/22 00:00:00",,11,,"04/08/24 00:00:00","04/08/24 13:40:31","hlo"
8066,24036,,,38,,"04/08/24 00:00:00","04/08/24 14:10:53","hlo"
8067,29460,,,11,,"04/08/24 00:00:00","04/08/24 14:25:16","hlo"
8068,29461,,,11,,"04/08/24 00:00:00","04/08/24 14:42:28","hlo"
8069,29462,,,38,,"04/08/24 00:00:00","04/08/24 14:53:26","hlo"
8070,19144,,,11,,"04/08/24 00:00:00","04/08/24 15:04:10","hlo"
8071,29463,"10/21/20 00:00:00",,11,,"04/08/24 00:00:00","04/08/24 15:34:26","hlo"
8072,29465,,,11,,"04/08/24 00:00:00","04/08/24 16:39:12","jkhaw"
8073,29466,"09/01/00 00:00:00",,29,,"04/08/24 00:00:00","04/08/24 16:53:49","hlo"
8074,29467,,,38,,"04/08/24 00:00:00","04/08/24 17:06:51","hlo"
8075,29468,,,11,,"04/08/24 00:00:00","04/08/24 17:44:06","jkhaw"
8076,29469,,,11,,"04/08/24 00:00:00","04/08/24 18:32:22","jkhaw"
8077,29470,,,11,,"04/08/24 00:00:00","04/08/24 19:07:41","jkhaw"
8078,15655,,,11,,"04/08/24 00:00:00","04/08/24 19:17:51","rtang"
8079,29471,,,10,,"04/08/24 00:00:00","04/08/24 19:19:36","rtang"
8080,29472,"04/07/17 00:00:00",,11,,"04/09/24 00:00:00","04/09/24 16:56:10","hlo"
8081,2992,,,38,,"04/09/24 00:00:00","04/09/24 17:16:17","vlee"
8083,29473,,,23,,"04/09/24 00:00:00","04/09/24 17:30:21","vlee"
8084,22210,,,34,,"04/09/24 00:00:00","04/09/24 17:57:05","vlee"
8085,23286,,,38,,"04/09/24 00:00:00","04/09/24 17:58:13","vlee"
8086,17973,,,23,,"04/09/24 00:00:00","04/09/24 18:01:42","vlee"
8087,29474,,,11,,"04/09/24 00:00:00","04/09/24 18:11:26","jkhaw"
8088,29477,"12/22/15 00:00:00",,23,,"04/10/24 00:00:00","06/21/24 17:03:21","vlee"
8089,16836,,,38,,"04/10/24 00:00:00","04/10/24 15:54:11","hlo"
8090,29478,"01/09/24 00:00:00",,18,,"04/10/24 00:00:00","04/10/24 16:12:48","hlo"
8091,29479,,,18,,"04/10/24 00:00:00","04/10/24 16:23:05","hlo"
8092,29480,,,11,,"04/10/24 00:00:00","04/10/24 16:28:30","hlo"
8093,29481,"11/23/15 00:00:00",,11,,"04/10/24 00:00:00","04/10/24 18:23:22","hlo"
8094,29482,"01/01/18 00:00:00",,12,,"04/10/24 00:00:00","04/10/24 18:39:09","hlo"
8095,29483,"04/15/15 00:00:00",,18,,"04/10/24 00:00:00","04/10/24 18:45:55","hlo"
8096,29484,,,18,,"04/10/24 00:00:00","04/10/24 18:56:15","hlo"
8097,5646,,,11,,"04/10/24 00:00:00","04/10/24 19:07:13","hlo"
8098,29485,"05/31/16 00:00:00",,18,,"04/10/24 00:00:00","04/10/24 19:13:50","hlo"
8099,29486,,,18,,"04/10/24 00:00:00","04/10/24 19:15:51","hlo"
8100,29487,,,18,,"04/10/24 00:00:00","04/10/24 19:18:43","hlo"
8101,29488,,,11,,"04/10/24 00:00:00","04/10/24 19:22:47","hlo"
8102,29489,,,29,,"04/11/24 00:00:00","04/11/24 10:41:45","jkhaw"
8103,14818,,,38,,"04/11/24 00:00:00","04/11/24 15:51:10","hlo"
8104,29491,,,23,,"04/11/24 00:00:00","04/11/24 16:01:10","hlo"
8105,29492,,,18,,"04/11/24 00:00:00","04/11/24 16:07:58","hlo"
8106,29493,,,23,,"04/11/24 00:00:00","04/11/24 16:14:41","hlo"
8107,29494,,,11,,"04/11/24 00:00:00","04/11/24 16:19:12","hlo"
8108,29495,,,11,,"04/11/24 00:00:00","04/11/24 16:53:49","hlo"
8109,4275,,,29,,"04/11/24 00:00:00","04/11/24 17:48:32","hlo"
8110,29496,,,38,,"04/11/24 00:00:00","04/11/24 17:57:51","hlo"
8111,29497,"08/31/20 00:00:00",,11,,"04/11/24 00:00:00","04/11/24 18:36:22","hlo"
8112,29498,,,11,,"04/11/24 00:00:00","04/11/24 19:19:36","rtang"
8113,29499,"08/18/22 00:00:00",,11,,"04/11/24 00:00:00","04/11/24 23:11:05","hlo"
8114,29500,"06/10/21 00:00:00",,10,,"04/12/24 00:00:00","04/12/24 11:31:12","hlo"
8115,2278,,,28,,"04/12/24 00:00:00","04/12/24 11:36:43","hlo"
8116,29501,,,23,,"04/12/24 00:00:00","04/12/24 11:57:03","hlo"
8117,29502,,,32,,"04/12/24 00:00:00","04/12/24 12:45:00","hlo"
8118,29503,,,18,,"04/12/24 00:00:00","04/12/24 13:06:00","hlo"
8119,16059,,,10,,"04/12/24 00:00:00","04/12/24 13:21:21","hlo"
8120,29504,,,18,,"04/12/24 00:00:00","04/12/24 13:36:56","hlo"
8121,29524,"01/01/22 00:00:00",,11,,"04/12/24 00:00:00","04/12/24 17:40:46","hlo"
8122,29525,,,29,,"04/12/24 00:00:00","04/12/24 18:11:49","hlo"
8123,1469,,,28,,"04/12/24 00:00:00","04/12/24 18:30:22","hlo"
8124,29526,,,10,,"04/12/24 00:00:00","04/12/24 18:35:14","hlo"
8125,29527,"05/08/17 00:00:00",,11,,"04/12/24 00:00:00","04/12/24 18:53:05","hlo"
8126,29528,,,11,,"04/15/24 00:00:00","04/15/24 15:07:06","vlee"
8127,29529,,,20,,"04/15/24 00:00:00","04/15/24 15:15:53","vlee"
8128,29530,,,11,,"04/15/24 00:00:00","04/15/24 15:43:14","vlee"
8129,29531,,,11,,"04/15/24 00:00:00","04/15/24 18:36:04","rtang"
8130,29532,,,12,,"04/16/24 00:00:00","04/16/24 10:19:21","jkhaw"
8131,29533,,,11,,"04/16/24 00:00:00","04/16/24 10:21:51","jkhaw"
8132,29534,,,11,,"04/16/24 00:00:00","04/16/24 12:06:00","atsai"
8133,16250,,,38,,"04/16/24 00:00:00","04/16/24 12:50:01","vlee"
8134,29535,,,11,,"04/16/24 00:00:00","04/16/24 17:46:09","jkhaw"
8135,29536,,,11,,"04/16/24 00:00:00","04/16/24 17:58:56","jkhaw"
8136,29537,,,11,,"04/16/24 00:00:00","04/16/24 18:20:48","jkhaw"
8137,29538,,,11,,"04/16/24 00:00:00","04/16/24 21:33:59","atsai"
8138,29540,,,23,,"04/16/24 00:00:00","04/16/24 21:58:54","atsai"
8139,29541,,,23,,"04/16/24 00:00:00","04/16/24 22:04:17","atsai"
8140,29542,,,28,,"04/16/24 00:00:00","04/16/24 22:30:27","atsai"
8141,29543,,"04/17/24 00:00:00",11,,"04/17/24 00:00:00","04/17/24 09:22:14","atsai"
8142,8304,,,10,,"04/17/24 00:00:00","04/17/24 10:00:17","atsai"
8143,28168,,,38,,"04/17/24 00:00:00","04/17/24 10:09:04","atsai"
8144,29544,,,23,,"04/17/24 00:00:00","04/17/24 10:12:49","atsai"
8145,29545,,,23,,"04/17/24 00:00:00","04/17/24 10:18:53","atsai"
8146,29546,,,11,,"04/17/24 00:00:00","04/17/24 10:23:07","atsai"
8147,29547,,,11,,"04/17/24 00:00:00","04/17/24 10:34:28","atsai"
8148,29548,,,23,,"04/17/24 00:00:00","04/17/24 11:03:16","atsai"
8149,15093,,,29,,"04/17/24 00:00:00","04/17/24 11:19:14","jkhaw"
8150,29549,,,11,,"04/17/24 00:00:00","04/17/24 11:20:11","jkhaw"
8151,29550,,,11,,"04/17/24 00:00:00","04/17/24 11:42:50","jkhaw"
8152,15887,,,29,,"04/17/24 00:00:00","04/17/24 11:43:20","jkhaw"
8153,29551,,,28,,"04/17/24 00:00:00","03/17/25 18:41:12","hlo"
8154,29553,,,11,,"04/17/24 00:00:00","04/17/24 12:44:03","jkhaw"
8155,29554,,,11,,"04/17/24 00:00:00","04/17/24 13:00:37","jkhaw"
8156,20968,,,11,,"04/17/24 00:00:00","04/17/24 13:01:19","jkhaw"
8157,29555,,,11,,"04/17/24 00:00:00","04/17/24 13:48:17","jkhaw"
8158,29556,,,11,,"04/17/24 00:00:00","04/17/24 14:30:05","jkhaw"
8159,22149,,,11,,"04/17/24 00:00:00","04/17/24 14:35:20","jkhaw"
8160,29557,,,11,,"04/17/24 00:00:00","04/17/24 14:35:22","vlee"
8161,29558,,,20,,"04/17/24 00:00:00","04/17/24 14:37:25","jkhaw"
8162,29559,,,11,,"04/17/24 00:00:00","04/17/24 14:48:41","jkhaw"
8163,29560,,,11,,"04/17/24 00:00:00","04/17/24 15:01:09","jkhaw"
8164,29561,,,11,,"04/17/24 00:00:00","04/17/24 15:28:31","jkhaw"
8165,8904,,,38,,"04/17/24 00:00:00","04/17/24 15:29:19","vlee"
8166,29562,,,11,,"04/17/24 00:00:00","04/17/24 15:57:42","jkhaw"
8167,29563,,,29,,"04/17/24 00:00:00","04/17/24 15:59:31","jkhaw"
8168,29564,,,11,,"04/17/24 00:00:00","04/17/24 16:03:37","jkhaw"
8169,29565,,,11,,"04/17/24 00:00:00","04/17/24 16:22:13","jkhaw"
8170,29566,,,11,,"04/17/24 00:00:00","04/17/24 17:16:46","jkhaw"
8171,29567,,,11,,"04/17/24 00:00:00","04/17/24 17:40:38","jkhaw"
8172,29568,,,11,,"04/17/24 00:00:00","04/17/24 17:53:55","jkhaw"
8173,6022,,,38,,"04/17/24 00:00:00","04/17/24 17:55:26","jkhaw"
8174,29569,,,11,,"04/17/24 00:00:00","04/17/24 18:15:12","jkhaw"
8175,29570,,,10,,"04/17/24 00:00:00","04/17/24 18:18:17","vlee"
8176,29571,,,11,,"04/17/24 00:00:00","04/17/24 20:17:47","atsai"
8177,29573,,,23,,"04/17/24 00:00:00","04/17/24 21:44:29","atsai"
8178,29574,,,23,,"04/17/24 00:00:00","04/17/24 21:51:15","atsai"
8179,29575,,,11,,"04/17/24 00:00:00","04/17/24 22:01:51","atsai"
8180,29576,,,38,,"04/17/24 00:00:00","04/17/24 22:24:55","atsai"
8181,29579,,,23,,"04/17/24 00:00:00","04/17/24 22:44:26","atsai"
8182,29581,,,11,,"04/18/24 00:00:00","04/18/24 11:22:31","atsai"
8183,29583,,,35,,"04/18/24 00:00:00","04/18/24 12:07:53","atsai"
8184,29584,,,11,,"04/18/24 00:00:00","04/18/24 12:18:34","atsai"
8185,29585,,,11,,"04/18/24 00:00:00","04/18/24 12:20:21","jkhaw"
8186,2887,,,38,,"04/18/24 00:00:00","04/18/24 12:35:43","vlee"
8187,29586,,,29,,"04/18/24 00:00:00","04/18/24 15:04:32","vlee"
8188,,,,23,,"04/18/24 00:00:00","04/18/24 13:07:57","atsai"
8189,29588,,,23,,"04/18/24 00:00:00","04/18/24 13:08:53","atsai"
8190,29590,,,38,,"04/18/24 00:00:00","04/18/24 13:21:07","atsai"
8191,24858,,,11,,"04/18/24 00:00:00","04/18/24 14:22:51","jkhaw"
8192,29592,,,11,,"04/18/24 00:00:00","04/18/24 14:33:36","jkhaw"
8193,7036,,,29,,"04/18/24 00:00:00","04/18/24 14:35:24","jkhaw"
8194,29593,,,29,,"04/18/24 00:00:00","04/18/24 14:53:38","jkhaw"
8195,29594,,,29,,"04/18/24 00:00:00","04/18/24 14:55:30","jkhaw"
8196,18317,,,33,,"04/18/24 00:00:00","04/18/24 14:55:57","jkhaw"
8197,24377,,,11,,"04/18/24 00:00:00","04/18/24 14:58:39","jkhaw"
8198,29595,,,23,,"04/18/24 00:00:00","04/18/24 15:07:05","vlee"
8199,29596,,,11,,"04/18/24 00:00:00","04/18/24 15:07:59","eugeniang"
8200,29598,,,11,,"04/18/24 00:00:00","04/18/24 15:13:36","jkhaw"
8201,4027,,,38,,"04/18/24 00:00:00","04/18/24 15:14:17","jkhaw"
8202,29597,,,11,,"04/18/24 00:00:00","04/18/24 15:15:21","eugeniang"
8203,2852,,,24,,"04/18/24 00:00:00","04/18/24 15:17:20","jkhaw"
8204,15599,,,11,,"04/18/24 00:00:00","04/18/24 15:18:45","eugeniang"
8205,29599,,,11,,"04/18/24 00:00:00","04/18/24 15:20:59","eugeniang"
8206,29600,,,11,,"04/18/24 00:00:00","04/18/24 15:23:22","eugeniang"
8207,29601,,,29,,"04/18/24 00:00:00","04/18/24 15:26:45","eugeniang"
8208,29602,,,11,,"04/18/24 00:00:00","04/18/24 15:29:34","eugeniang"
8209,29603,,,11,,"04/18/24 00:00:00","04/18/24 15:32:07","eugeniang"
8210,3094,,,29,,"04/18/24 00:00:00","04/18/24 15:35:21","eugeniang"
8211,29604,,,20,,"04/18/24 00:00:00","04/18/24 15:40:33","eugeniang"
8212,29605,,,11,,"04/18/24 00:00:00","04/18/24 15:41:48","eugeniang"
8213,29606,,,11,,"04/18/24 00:00:00","04/18/24 15:43:25","eugeniang"
8214,29607,,,11,,"04/18/24 00:00:00","04/18/24 15:44:53","eugeniang"
8215,29608,,,11,,"04/18/24 00:00:00","04/18/24 15:46:23","eugeniang"
8216,29609,,,11,,"04/18/24 00:00:00","04/18/24 15:49:51","eugeniang"
8217,29610,,,11,,"04/18/24 00:00:00","04/18/24 15:57:54","jkhaw"
8218,29611,,,34,,"04/18/24 00:00:00","04/18/24 16:05:23","vlee"
8219,29613,,,11,,"04/18/24 00:00:00","04/18/24 16:24:35","jkhaw"
8220,29614,,,11,,"04/18/24 00:00:00","04/18/24 16:59:03","vlee"
8221,17442,,,11,,"04/18/24 00:00:00","04/18/24 17:21:12","hlo"
8222,29615,,,11,,"04/18/24 00:00:00","04/18/24 17:31:28","vlee"
8223,29616,"11/26/03 00:00:00",,18,,"04/18/24 00:00:00","04/18/24 17:34:49","hlo"
8224,18914,,,11,,"04/18/24 00:00:00","04/18/24 17:43:19","jkhaw"
8225,15612,,,12,,"04/18/24 00:00:00","04/18/24 17:44:22","jkhaw"
8226,29617,"10/22/18 00:00:00",,18,,"04/18/24 00:00:00","04/18/24 17:45:09","hlo"
8227,29618,,,23,,"04/18/24 00:00:00","04/18/24 18:07:36","vlee"
8228,29619,"02/21/09 00:00:00",,11,,"04/18/24 00:00:00","04/18/24 18:13:12","hlo"
8229,2202,,,5,,"04/18/24 00:00:00","04/18/24 18:14:07","jkhaw"
8230,10866,,,18,,"04/18/24 00:00:00","04/18/24 18:30:08","hlo"
8231,29620,,,23,,"04/18/24 00:00:00","04/18/24 18:39:05","hlo"
8232,29621,,,11,,"04/18/24 00:00:00","04/18/24 18:42:58","hlo"
8233,29622,"01/25/24 00:00:00",,28,,"04/18/24 00:00:00","04/18/24 19:00:29","hlo"
8234,29623,,,11,,"04/18/24 00:00:00","04/18/24 19:02:34","jkhaw"
8235,29591,,,11,,"04/18/24 00:00:00","04/18/24 19:07:07","atsai"
8236,29626,,,38,,"04/18/24 00:00:00","04/18/24 20:08:56","atsai"
8237,29627,,,34,,"04/18/24 00:00:00","04/18/24 20:14:31","atsai"
8238,29628,,,23,,"04/18/24 00:00:00","04/18/24 21:16:06","atsai"
8239,29629,,,23,,"04/18/24 00:00:00","04/18/24 21:21:22","atsai"
8240,29630,,,11,,"04/18/24 00:00:00","04/18/24 21:37:27","atsai"
8241,29631,,,23,,"04/18/24 00:00:00","04/18/24 22:16:58","atsai"
8242,29632,,,11,,"04/19/24 00:00:00","04/19/24 09:41:56","atsai"
8243,29633,,,18,,"04/19/24 00:00:00","08/05/24 19:24:30","hlo"
8244,29634,,,29,,"04/19/24 00:00:00","03/05/25 13:01:01","hlo"
8245,29635,,,11,,"04/19/24 00:00:00","04/19/24 10:23:54","atsai"
8246,29636,,,11,,"04/19/24 00:00:00","04/19/24 10:44:29","vlee"
8247,29637,,,11,,"04/19/24 00:00:00","04/19/24 10:53:43","atsai"
8248,29638,,,11,,"04/19/24 00:00:00","04/19/24 11:28:18","jkhaw"
8249,3724,,,23,,"04/19/24 00:00:00","04/19/24 11:34:55","vlee"
8250,29639,,,11,,"04/19/24 00:00:00","04/19/24 12:24:06","vlee"
8251,29640,,,11,,"04/19/24 00:00:00","04/19/24 12:26:03","atsai"
8252,9053,,,6,,"04/19/24 00:00:00","04/19/24 12:53:17","rtang"
