ID_Investor_profile,Link_Investor_Name_ip,Date_Begin_ip,Date_End_ip,Link_Countr_ ID_parent,Link_Geo_Focus_Type ID,Link_investor_profile_SC_type ID,Remarks_ip_Type,Date entered_ip,LastModified_ip,UpdatedBy_ip
2610,28575,,,23,13,,,"12/02/23 00:00:00","12/02/23 10:16:14","eugeniang"
2611,4005,,,23,4,,,"12/02/23 00:00:00","12/02/23 10:29:43","eugeniang"
2612,1426,,,23,4,,,"12/02/23 00:00:00","12/02/23 10:31:41","eugeniang"
2613,2497,,,23,4,,,"12/02/23 00:00:00","12/02/23 10:33:41","eugeniang"
2614,28576,,,23,13,,,"12/02/23 00:00:00","12/02/23 10:36:06","eugeniang"
2615,28577,,,23,13,,,"12/02/23 00:00:00","12/02/23 10:43:40","eugeniang"
2616,15064,,,23,4,,,"12/02/23 00:00:00","12/02/23 10:48:43","eugeniang"
2617,4130,,,23,4,,,"12/02/23 00:00:00","12/02/23 10:50:04","eugeniang"
2618,28578,,,23,4,,,"12/02/23 00:00:00","12/02/23 10:55:27","eugeniang"
2619,2323,,,23,4,,,"12/02/23 00:00:00","12/02/23 10:57:26","eugeniang"
2620,28579,,,23,13,,,"12/02/23 00:00:00","12/02/23 11:01:11","eugeniang"
2621,3543,,,23,4,,,"12/02/23 00:00:00","12/02/23 11:05:58","eugeniang"
2622,2500,,,23,4,,,"12/02/23 00:00:00","12/02/23 11:07:56","eugeniang"
2623,28580,,,23,4,,,"12/02/23 00:00:00","12/02/23 11:10:07","eugeniang"
2624,28581,,,23,13,,,"12/02/23 00:00:00","12/02/23 11:12:49","eugeniang"
2625,14946,,,23,4,,,"12/02/23 00:00:00","12/02/23 11:14:53","eugeniang"
2626,28582,,,23,4,,,"12/02/23 00:00:00","12/02/23 11:18:25","eugeniang"
2627,28583,,,23,4,,,"12/02/23 00:00:00","12/02/23 11:22:18","eugeniang"
2628,28584,,,23,13,,,"12/02/23 00:00:00","12/02/23 11:24:47","eugeniang"
2629,28585,,,23,13,,,"12/04/23 00:00:00","12/04/23 12:17:07","rtang"
2630,28586,,,23,13,,,"12/04/23 00:00:00","12/04/23 15:22:11","rtang"
2631,3583,,,23,4,,,"12/04/23 00:00:00","12/04/23 18:44:40","rtang"
2632,22502,,,18,4,,,"12/05/23 00:00:00","12/05/23 14:58:54","jkhaw"
2633,28587,,,47,13,,,"12/05/23 00:00:00","12/05/23 18:32:12","jma"
2634,28588,,,47,13,,,"12/05/23 00:00:00","12/05/23 18:37:57","jma"
2635,28589,,,47,4,,,"12/05/23 00:00:00","12/05/23 18:43:42","jma"
2636,4668,,,38,4,,,"12/08/23 00:00:00","12/08/23 10:58:12","vlee"
2637,6834,,,17,4,,,"12/08/23 00:00:00","12/08/23 11:33:46","vlee"
2638,28593,,,17,1,,,"12/08/23 00:00:00","12/08/23 13:00:43","vlee"
2639,28598,,,18,4,,,"12/11/23 00:00:00","12/11/23 15:33:35","jkhaw"
2640,28599,,,23,13,,,"12/11/23 00:00:00","12/11/23 16:18:48","rtang"
2641,28600,,,23,13,,,"12/11/23 00:00:00","12/11/23 16:20:29","rtang"
2642,28601,,,23,13,,,"12/11/23 00:00:00","12/11/23 16:25:44","rtang"
2643,28602,,,23,13,,,"12/11/23 00:00:00","12/11/23 16:28:11","rtang"
2644,28603,,,23,13,,,"12/11/23 00:00:00","12/11/23 16:30:16","rtang"
2645,28605,,,23,13,,,"12/11/23 00:00:00","12/11/23 16:44:12","rtang"
2646,28606,,,23,13,,,"12/11/23 00:00:00","12/11/23 18:55:00","rtang"
2647,28608,,,14,9,,,"12/12/23 00:00:00","12/12/23 11:41:40","jkhaw"
2648,28609,,,14,6,,,"12/12/23 00:00:00","12/12/23 11:43:03","jkhaw"
2649,28613,,,45,4,,,"12/12/23 00:00:00","12/12/23 14:30:06","jkhaw"
2650,28614,,,54,10,,,"12/12/23 00:00:00","12/12/23 14:33:04","jkhaw"
2651,4488,,,73,10,,,"12/12/23 00:00:00","12/12/23 14:56:45","jkhaw"
2652,28617,,,45,4,,,"12/12/23 00:00:00","12/12/23 15:09:58","jkhaw"
2653,28619,,,56,10,,,"12/12/23 00:00:00","12/12/23 16:01:59","jkhaw"
2654,3358,,,15,10,,,"12/12/23 00:00:00","12/12/23 16:59:03","jkhaw"
2655,28624,,,54,10,,,"12/12/23 00:00:00","12/12/23 17:26:08","jkhaw"
2656,28625,,,54,10,,,"12/12/23 00:00:00","12/12/23 17:27:04","jkhaw"
2657,28626,,,30,10,,,"12/12/23 00:00:00","12/12/23 17:28:15","jkhaw"
2658,15876,,,54,10,,,"12/12/23 00:00:00","12/12/23 22:31:07","jkhaw"
2659,19848,,,36,4,,,"12/12/23 00:00:00","12/12/23 22:52:35","jkhaw"
2660,14613,,,54,10,,,"12/12/23 00:00:00","12/12/23 22:56:07","jkhaw"
2661,20702,,,54,10,,,"12/12/23 00:00:00","12/12/23 22:57:43","jkhaw"
2662,28630,,,36,4,,,"12/12/23 00:00:00","12/12/23 22:59:02","jkhaw"
2663,8180,,,18,4,,,"12/12/23 00:00:00","12/12/23 23:07:59","jkhaw"
2664,3996,,,54,10,,,"12/12/23 00:00:00","12/12/23 23:12:21","jkhaw"
2665,28641,,,23,4,,,"12/13/23 00:00:00","12/13/23 14:22:43","eugeniang"
2666,28642,,,23,13,,,"12/13/23 00:00:00","12/13/23 14:26:26","eugeniang"
2667,11994,,,23,4,,,"12/13/23 00:00:00","12/13/23 14:37:09","eugeniang"
2668,28643,,,23,13,,,"12/13/23 00:00:00","12/13/23 14:39:18","eugeniang"
2669,2098,,,23,4,,,"12/13/23 00:00:00","12/13/23 14:41:58","eugeniang"
2670,28644,,,23,13,,,"12/13/23 00:00:00","12/13/23 14:46:26","eugeniang"
2671,15677,,,23,10,,,"12/13/23 00:00:00","12/13/23 14:48:50","eugeniang"
2672,21395,,,23,4,,,"12/13/23 00:00:00","12/13/23 14:52:00","eugeniang"
2673,28645,,,23,13,,,"12/13/23 00:00:00","12/13/23 14:55:16","eugeniang"
2674,28646,,,23,13,,,"12/13/23 00:00:00","12/13/23 14:58:23","eugeniang"
2675,8243,,,17,4,,,"12/13/23 00:00:00","12/13/23 16:42:21","vlee"
2676,3153,,,38,4,,,"12/13/23 00:00:00","12/13/23 16:44:45","vlee"
2677,28647,,,38,4,,,"12/13/23 00:00:00","12/13/23 16:58:01","vlee"
2678,26419,,,45,1,,,"12/13/23 00:00:00","12/13/23 17:09:38","jkhaw"
2680,5195,,,54,5,,,"12/13/23 00:00:00","12/13/23 17:59:42","vlee"
2681,3982,,,38,4,,,"12/14/23 00:00:00","12/14/23 14:29:58","vlee"
2682,28657,,,38,4,,,"12/14/23 00:00:00","12/14/23 15:02:43","vlee"
2683,20939,,,38,4,,,"12/14/23 00:00:00","12/14/23 17:43:29","vlee"
2685,6996,,,38,4,,,"12/14/23 00:00:00","12/14/23 18:04:14","vlee"
2686,28175,,,38,4,,,"12/14/23 00:00:00","12/14/23 18:22:15","vlee"
2687,4307,,,38,4,,,"12/15/23 00:00:00","12/15/23 10:40:12","Sukiho"
2688,28667,,,38,4,,,"12/15/23 00:00:00","12/15/23 10:54:13","Sukiho"
2689,2714,,,38,4,,,"12/15/23 00:00:00","12/15/23 10:55:52","Sukiho"
2690,20459,,,38,4,,,"12/15/23 00:00:00","12/15/23 11:10:16","Sukiho"
2691,6628,,,38,4,,,"12/15/23 00:00:00","12/15/23 11:58:32","vlee"
2692,24516,,,38,4,,,"12/15/23 00:00:00","12/15/23 12:08:43","vlee"
2693,14561,,,38,4,,,"12/15/23 00:00:00","12/15/23 12:12:40","Sukiho"
2694,28669,,,38,11,,,"12/15/23 00:00:00","12/15/23 14:41:39","vlee"
2695,28670,,,38,5,,,"12/15/23 00:00:00","12/15/23 14:57:22","vlee"
2696,17091,,,38,4,,,"12/15/23 00:00:00","12/15/23 16:36:50","vlee"
2697,24048,,,23,13,,,"12/15/23 00:00:00","12/15/23 19:28:15","rtang"
2698,4189,,,23,13,,,"12/18/23 00:00:00","12/18/23 15:08:33","rtang"
2699,28674,,,23,13,,,"12/18/23 00:00:00","12/18/23 15:21:25","rtang"
2700,3691,,,38,4,,,"12/18/23 00:00:00","12/18/23 18:29:38","vlee"
2701,28677,,,23,13,,,"12/18/23 00:00:00","12/18/23 19:45:38","rtang"
2702,28678,,,23,13,,,"12/18/23 00:00:00","12/18/23 19:54:26","rtang"
2703,1865,,,54,10,,,"12/20/23 00:00:00","12/20/23 13:22:03","jkhaw"
2704,11080,,,23,4,,,"12/20/23 00:00:00","12/20/23 14:12:10","eugeniang"
2705,28686,,,56,10,,,"12/20/23 00:00:00","12/20/23 14:13:50","jkhaw"
2706,28687,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:16:41","eugeniang"
2707,28688,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:20:22","eugeniang"
2708,28690,,,23,4,,,"12/20/23 00:00:00","12/20/23 14:24:38","eugeniang"
2709,2810,,,23,4,,,"12/20/23 00:00:00","12/20/23 14:28:06","eugeniang"
2710,28691,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:31:54","eugeniang"
2711,28692,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:34:43","eugeniang"
2712,2639,,,23,4,,,"12/20/23 00:00:00","12/20/23 14:36:16","eugeniang"
2713,11023,,,18,4,,,"12/20/23 00:00:00","12/20/23 14:36:54","jkhaw"
2714,28693,,,23,4,,,"12/20/23 00:00:00","12/20/23 14:44:37","eugeniang"
2715,3634,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:45:35","eugeniang"
2716,28694,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:47:48","eugeniang"
2717,28695,,,23,4,,,"12/20/23 00:00:00","12/20/23 14:52:40","eugeniang"
2718,4333,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:54:17","eugeniang"
2719,28696,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:56:21","eugeniang"
2720,28697,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:58:04","eugeniang"
2721,3196,,,23,13,,,"12/20/23 00:00:00","12/20/23 14:59:59","eugeniang"
2722,28698,,,23,13,,,"12/20/23 00:00:00","12/20/23 15:02:24","eugeniang"
2723,28699,,,23,13,,,"12/20/23 00:00:00","12/20/23 15:08:31","eugeniang"
2724,1980,,,23,4,,,"12/20/23 00:00:00","12/20/23 15:11:37","eugeniang"
2725,19057,,,17,3,,,"12/20/23 00:00:00","12/20/23 15:15:22","eugeniang"
2726,28700,,,23,13,,,"12/20/23 00:00:00","12/20/23 15:21:09","eugeniang"
2727,28701,,,23,13,,,"12/20/23 00:00:00","12/20/23 15:24:21","eugeniang"
2728,28702,,,18,4,,,"12/20/23 00:00:00","12/20/23 16:06:09","jkhaw"
2729,3549,,,18,4,,,"12/20/23 00:00:00","12/20/23 17:01:48","jkhaw"
2730,16354,,,54,10,,,"12/20/23 00:00:00","12/20/23 18:25:24","rtang"
2731,17260,,,45,4,,,"12/21/23 00:00:00","12/21/23 10:11:56","jkhaw"
2732,28711,,,56,10,,,"12/21/23 00:00:00","12/21/23 12:16:12","blam"
2733,1360,,,45,3,,,"12/21/23 00:00:00","12/21/23 16:15:04","jkhaw"
2734,28719,,,54,10,,,"12/22/23 00:00:00","12/22/23 12:38:48","jkhaw"
2735,17021,,,54,10,,,"12/22/23 00:00:00","12/22/23 12:48:09","jkhaw"
2736,28722,,,16,10,,,"12/22/23 00:00:00","12/22/23 12:49:10","jkhaw"
2737,28723,,,23,13,,,"12/22/23 00:00:00","12/22/23 16:02:52","rtang"
2738,5661,,,38,4,,,"12/24/23 00:00:00","12/24/23 13:59:50","vlee"
2739,28727,,,38,4,,,"12/24/23 00:00:00","12/24/23 14:02:36","vlee"
2740,14877,,,18,4,,,"12/27/23 00:00:00","12/27/23 10:11:18","jkhaw"
2741,9596,,,18,4,,,"12/27/23 00:00:00","12/27/23 14:03:27","jkhaw"
2742,28742,,,18,4,,,"12/27/23 00:00:00","12/27/23 17:07:12","jkhaw"
2743,3620,,,54,9,,,"12/27/23 00:00:00","12/27/23 17:47:07","jkhaw"
2744,28751,,,56,10,,,"12/28/23 00:00:00","12/28/23 14:31:05","jkhaw"
2745,28752,,,56,10,,,"12/28/23 00:00:00","12/28/23 17:57:40","jkhaw"
2746,12826,,,18,4,,,"12/28/23 00:00:00","12/28/23 18:07:06","jkhaw"
2747,18148,,,45,1,,,"12/28/23 00:00:00","12/28/23 18:08:32","jkhaw"
2748,16051,,,29,4,,,"12/28/23 00:00:00","12/28/23 19:00:57","jkhaw"
2749,5722,,,23,3,,,"12/28/23 00:00:00","12/28/23 19:02:17","jkhaw"
2750,3273,,,47,3,,,"12/28/23 00:00:00","12/28/23 19:03:03","jkhaw"
2751,28756,,,54,10,,,"12/29/23 00:00:00","12/29/23 14:56:12","vlee"
2752,28757,,,23,13,,,"12/29/23 00:00:00","12/29/23 16:14:09","rtang"
2753,14739,,,23,4,,,"12/29/23 00:00:00","12/29/23 16:45:38","rtang"
2754,21708,,,23,4,,,"12/29/23 00:00:00","12/29/23 16:47:15","rtang"
2755,28758,,,23,4,,,"12/29/23 00:00:00","12/29/23 16:48:56","rtang"
2756,28759,,,23,13,,,"12/29/23 00:00:00","12/29/23 17:33:00","rtang"
2757,28761,,,23,13,,,"12/29/23 00:00:00","12/29/23 18:59:54","rtang"
2758,28762,,,23,13,,,"12/29/23 00:00:00","12/29/23 19:01:16","rtang"
2759,24112,,,38,4,,,"12/30/23 00:00:00","12/30/23 16:46:31","vlee"
2760,28763,,,38,4,,,"12/30/23 00:00:00","12/30/23 16:54:22","vlee"
2761,28764,,,38,4,,,"12/30/23 00:00:00","12/30/23 17:07:46","vlee"
2762,28765,,,38,4,,,"12/30/23 00:00:00","12/30/23 17:11:25","vlee"
2763,28768,,,38,4,,,"01/02/24 00:00:00","01/02/24 12:13:03","vlee"
2764,28769,,,38,4,,,"01/02/24 00:00:00","01/02/24 12:16:01","vlee"
2765,28770,,,38,4,,,"01/02/24 00:00:00","01/02/24 12:21:12","vlee"
2766,28771,,,38,4,,,"01/02/24 00:00:00","01/02/24 12:28:42","vlee"
2767,28773,,,38,4,,,"01/02/24 00:00:00","01/02/24 12:34:49","vlee"
2768,28778,,,34,4,,,"01/02/24 00:00:00","01/02/24 14:52:08","blam"
2769,4202,,,38,4,,,"01/02/24 00:00:00","01/02/24 15:32:56","vlee"
2770,28783,,,38,4,,,"01/02/24 00:00:00","01/02/24 15:40:39","vlee"
2771,28784,,,38,4,,,"01/02/24 00:00:00","01/02/24 15:47:12","vlee"
2772,28787,,,38,4,,,"01/02/24 00:00:00","01/02/24 18:15:14","vlee"
2773,28788,,,38,4,,,"01/02/24 00:00:00","01/02/24 18:19:16","vlee"
2774,28791,,,3,4,,,"01/03/24 00:00:00","01/03/24 09:35:42","blam"
2775,12008,,,23,4,,,"01/03/24 00:00:00","01/03/24 11:21:34","eugeniang"
2776,28796,,,23,13,,,"01/03/24 00:00:00","01/03/24 11:24:00","eugeniang"
2777,28797,,,23,4,,,"01/03/24 00:00:00","01/03/24 11:26:11","eugeniang"
2778,28798,,,23,13,,,"01/03/24 00:00:00","01/03/24 11:28:00","eugeniang"
2779,14832,,,23,4,,,"01/03/24 00:00:00","01/03/24 11:29:33","eugeniang"
2780,4263,,,23,13,,,"01/03/24 00:00:00","01/03/24 11:31:01","eugeniang"
2781,15057,,,23,4,,,"01/03/24 00:00:00","01/03/24 11:42:30","eugeniang"
2782,10889,,,23,4,,,"01/03/24 00:00:00","01/03/24 11:44:18","eugeniang"
2783,14507,,,23,4,,,"01/03/24 00:00:00","01/03/24 11:46:41","eugeniang"
2784,28800,,,23,4,,,"01/03/24 00:00:00","01/03/24 11:49:11","eugeniang"
2785,26493,,,23,4,,,"01/03/24 00:00:00","01/03/24 11:51:33","eugeniang"
2786,28801,,,23,13,,,"01/03/24 00:00:00","01/03/24 11:54:14","eugeniang"
2787,28802,,,23,4,,,"01/03/24 00:00:00","01/03/24 11:57:30","eugeniang"
2788,26092,,,23,13,,,"01/03/24 00:00:00","01/03/24 11:58:39","eugeniang"
2789,3928,,,23,4,,,"01/03/24 00:00:00","01/03/24 12:00:17","eugeniang"
2790,23135,,,23,4,,,"01/03/24 00:00:00","01/03/24 12:01:30","eugeniang"
2791,28803,,,23,4,,,"01/03/24 00:00:00","01/03/24 12:04:25","eugeniang"
2792,28804,,,23,13,,,"01/03/24 00:00:00","01/03/24 12:07:00","eugeniang"
2793,4385,,,23,4,,,"01/03/24 00:00:00","06/09/24 07:53:59","eugeniang"
2794,19058,,,23,13,,,"01/03/24 00:00:00","01/03/24 12:08:33","eugeniang"
2795,28805,,,23,13,,,"01/03/24 00:00:00","01/03/24 12:09:58","eugeniang"
2796,28806,,,23,13,,,"01/03/24 00:00:00","01/03/24 12:11:42","eugeniang"
2797,28807,,,23,13,,,"01/03/24 00:00:00","01/03/24 12:16:17","eugeniang"
2798,28808,,,33,9,,,"01/03/24 00:00:00","01/03/24 12:19:30","eugeniang"
2799,2096,,,23,4,,,"01/03/24 00:00:00","01/03/24 12:21:03","eugeniang"
2800,3770,,,54,9,,,"01/03/24 00:00:00","01/03/24 12:22:05","eugeniang"
2801,19944,,,54,9,,,"01/03/24 00:00:00","01/03/24 12:26:00","eugeniang"
2802,28809,,,54,13,,,"01/03/24 00:00:00","01/03/24 12:29:41","eugeniang"
2803,2491,,,23,4,,,"01/03/24 00:00:00","01/03/24 12:35:06","eugeniang"
2804,28810,,,23,4,,,"01/03/24 00:00:00","01/03/24 12:39:15","eugeniang"
2805,2093,,,23,4,,,"01/03/24 00:00:00","01/03/24 12:41:38","eugeniang"
2806,25610,,,23,13,,,"01/03/24 00:00:00","01/03/24 12:45:03","eugeniang"
2807,15277,,,23,4,,,"01/03/24 00:00:00","01/03/24 12:47:53","eugeniang"
2808,28811,,,23,13,,,"01/03/24 00:00:00","01/03/24 12:50:53","eugeniang"
2809,23625,,,23,13,,,"01/03/24 00:00:00","01/03/24 12:52:01","eugeniang"
2810,23045,,,54,10,,,"01/03/24 00:00:00","01/03/24 16:34:31","blam"
2811,2915,,,18,4,,,"01/03/24 00:00:00","01/03/24 18:30:48","jkhaw"
2812,28821,,,34,4,,,"01/04/24 00:00:00","01/04/24 15:19:32","jkhaw"
2813,28822,,,3,4,,,"01/04/24 00:00:00","01/04/24 15:42:45","jkhaw"
2814,28824,,,3,4,,,"01/04/24 00:00:00","01/04/24 16:02:17","jkhaw"
2815,28825,,,3,4,,,"01/04/24 00:00:00","01/04/24 16:04:13","jkhaw"
2816,20240,,,3,4,,,"01/04/24 00:00:00","01/04/24 16:05:05","jkhaw"
2817,28826,,,3,4,,,"01/04/24 00:00:00","01/04/24 16:08:39","jkhaw"
2818,28828,,,47,13,,,"01/04/24 00:00:00","01/04/24 16:53:04","rtang"
2819,11959,,,56,10,,,"01/04/24 00:00:00","01/04/24 17:39:42","blam"
2820,8200,,,3,4,,,"01/04/24 00:00:00","01/04/24 18:19:05","blam"
2821,28830,,,47,13,,,"01/04/24 00:00:00","01/04/24 18:30:21","rtang"
2822,6454,,,38,4,,,"01/04/24 00:00:00","01/04/24 21:11:37","vlee"
2823,7061,,,38,4,,,"01/04/24 00:00:00","01/04/24 21:55:08","vlee"
2824,28835,,,3,4,,,"01/05/24 00:00:00","01/05/24 15:46:14","blam"
2825,3341,,,3,4,,,"01/05/24 00:00:00","01/05/24 15:50:36","jkhaw"
2826,28836,,,3,4,,,"01/05/24 00:00:00","01/05/24 15:51:57","jkhaw"
2827,23832,,,3,2,,,"01/05/24 00:00:00","01/05/24 16:47:32","jkhaw"
2828,28839,,,23,13,,,"01/05/24 00:00:00","01/05/24 16:53:18","rtang"
2829,3401,,,23,4,,,"01/07/24 00:00:00","01/07/24 14:24:16","eugeniang"
2830,5038,,,23,13,,,"01/07/24 00:00:00","01/07/24 14:27:19","eugeniang"
2831,28844,,,23,13,,,"01/07/24 00:00:00","01/07/24 14:30:02","eugeniang"
2832,28845,,,38,13,,,"01/07/24 00:00:00","01/07/24 14:39:48","eugeniang"
2833,2934,,,47,4,,,"01/07/24 00:00:00","01/07/24 14:43:36","eugeniang"
2834,28846,,,54,10,,,"01/07/24 00:00:00","01/07/24 14:47:07","eugeniang"
2835,2390,,,47,4,,,"01/07/24 00:00:00","01/07/24 14:51:35","eugeniang"
2836,28847,,,47,4,,,"01/07/24 00:00:00","01/07/24 14:53:33","eugeniang"
2837,28848,,,23,13,,,"01/07/24 00:00:00","01/07/24 14:57:48","eugeniang"
2838,28857,,,56,6,,,"01/08/24 00:00:00","01/08/24 18:32:19","jkhaw"
2840,16250,,,38,4,,,"01/09/24 00:00:00","01/09/24 16:17:15","sloo"
2841,28362,,,38,4,,,"01/09/24 00:00:00","01/09/24 16:52:47","sloo"
2842,28374,,,38,4,,,"01/09/24 00:00:00","01/09/24 17:05:05","sloo"
2843,28862,,,47,13,,,"01/10/24 00:00:00","01/10/24 16:35:21","jma"
2844,1745,,,23,1,,,"01/10/24 00:00:00","01/10/24 17:36:35","jkhaw"
2845,4918,,,54,10,,,"01/10/24 00:00:00","01/10/24 17:40:29","jkhaw"
2846,28864,,,39,4,,,"01/10/24 00:00:00","01/10/24 18:10:21","jkhaw"
2847,6118,,,23,13,,,"01/15/24 00:00:00","01/15/24 10:54:52","eugeniang"
2848,28871,,,23,13,,,"01/15/24 00:00:00","01/15/24 10:57:25","eugeniang"
2849,18615,,,23,13,,,"01/15/24 00:00:00","01/15/24 10:58:52","eugeniang"
2850,3151,,,23,4,,,"01/15/24 00:00:00","01/15/24 11:03:22","eugeniang"
2851,28872,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:09:05","eugeniang"
2853,19793,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:16:05","eugeniang"
2854,24151,,,23,4,,,"01/15/24 00:00:00","01/15/24 11:17:29","eugeniang"
2855,28873,,,23,4,,,"01/15/24 00:00:00","01/15/24 11:19:41","eugeniang"
2856,28874,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:22:11","eugeniang"
2857,28875,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:24:14","eugeniang"
2858,13363,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:26:49","eugeniang"
2859,21286,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:31:25","eugeniang"
2860,5546,,,23,4,,,"01/15/24 00:00:00","01/15/24 11:34:13","eugeniang"
2861,28876,,,23,4,,,"01/15/24 00:00:00","01/15/24 11:35:55","eugeniang"
2862,28877,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:37:56","eugeniang"
2863,6128,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:40:15","eugeniang"
2864,28878,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:42:15","eugeniang"
2865,28879,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:44:34","eugeniang"
2866,17423,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:45:50","eugeniang"
2867,28880,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:49:00","eugeniang"
2868,28881,,,23,13,,,"01/15/24 00:00:00","01/15/24 11:51:55","eugeniang"
2869,24218,,,54,10,,,"01/17/24 00:00:00","01/17/24 10:37:53","jkhaw"
2870,28367,,,38,4,,,"01/17/24 00:00:00","01/17/24 17:38:21","sloo"
2871,10353,,,23,4,,,"01/21/24 00:00:00","01/21/24 14:54:09","eugeniang"
2872,28884,,,23,13,,,"01/21/24 00:00:00","01/21/24 14:58:24","eugeniang"
2873,5139,,,23,13,,,"01/21/24 00:00:00","01/21/24 15:00:34","eugeniang"
2874,28885,,,23,4,,,"01/21/24 00:00:00","01/21/24 15:03:54","eugeniang"
2875,24492,,,23,4,,,"01/21/24 00:00:00","01/21/24 15:05:33","eugeniang"
2876,28886,,,23,4,,,"01/21/24 00:00:00","01/21/24 15:08:31","eugeniang"
2877,28887,,,23,13,,,"01/21/24 00:00:00","01/21/24 15:10:35","eugeniang"
2878,28888,,,23,13,,,"01/21/24 00:00:00","01/21/24 15:12:54","eugeniang"
2879,28889,,,23,13,,,"01/21/24 00:00:00","01/21/24 15:20:21","eugeniang"
2880,1950,,,23,4,,,"01/21/24 00:00:00","01/21/24 15:21:55","eugeniang"
2881,25047,,,45,1,,,"01/22/24 00:00:00","01/22/24 22:36:45","jkhaw"
2882,17122,,,18,4,,,"01/22/24 00:00:00","01/22/24 23:03:09","jkhaw"
2883,2431,,,18,4,,,"01/22/24 00:00:00","01/22/24 23:03:37","jkhaw"
2884,26560,,,23,13,,,"01/23/24 00:00:00","01/23/24 11:02:15","rtang"
2885,3322,,,23,13,,,"01/23/24 00:00:00","01/23/24 11:04:25","rtang"
2886,28894,,,23,13,,,"01/25/24 00:00:00","01/25/24 12:56:58","rtang"
2887,28368,,,38,4,,,"01/25/24 00:00:00","01/25/24 17:00:50","sloo"
2888,28370,,,38,4,,,"01/25/24 00:00:00","01/25/24 17:12:47","sloo"
2889,7583,,,38,4,,,"01/25/24 00:00:00","01/25/24 17:55:42","sloo"
2890,24261,,,38,4,,,"01/25/24 00:00:00","01/25/24 18:22:28","sloo"
2891,21977,,,47,11,,,"01/26/24 00:00:00","01/26/24 12:10:11","jkhaw"
2892,28897,,,51,10,,,"01/26/24 00:00:00","01/26/24 14:15:50","jkhaw"
2893,7194,,,54,10,,,"01/26/24 00:00:00","01/26/24 14:17:47","jkhaw"
2894,28899,,,23,13,,,"01/29/24 00:00:00","01/29/24 11:32:48","rtang"
2895,3504,,,54,10,,,"01/29/24 00:00:00","01/29/24 14:44:05","jkhaw"
2896,28900,,,3,4,,,"01/29/24 00:00:00","01/29/24 15:32:56","jkhaw"
2897,28903,,,18,4,,,"01/30/24 00:00:00","01/30/24 09:59:26","jkhaw"
2898,18438,,,3,10,,,"01/30/24 00:00:00","01/30/24 10:00:11","jkhaw"
2899,18687,,,18,4,,,"01/30/24 00:00:00","01/30/24 10:01:03","jkhaw"
2900,15522,,,18,4,,,"01/30/24 00:00:00","01/30/24 12:19:49","jkhaw"
2901,15611,,,18,4,,,"01/30/24 00:00:00","01/30/24 12:24:08","jkhaw"
2902,28909,,,53,2,,,"01/30/24 00:00:00","01/30/24 16:08:38","jkhaw"
2903,13091,,,45,2,,,"01/30/24 00:00:00","01/30/24 16:25:49","jkhaw"
2904,16861,,,45,2,,,"01/30/24 00:00:00","01/30/24 16:27:24","jkhaw"
2905,28911,,,56,10,,,"01/30/24 00:00:00","01/30/24 16:28:16","jkhaw"
2906,28912,,,54,10,,,"01/30/24 00:00:00","01/30/24 16:36:39","jkhaw"
2907,28914,,,54,10,,,"01/30/24 00:00:00","01/30/24 16:44:34","jkhaw"
2908,1588,,,54,10,,,"01/30/24 00:00:00","01/30/24 16:45:18","jkhaw"
2909,1795,,,52,10,,,"01/30/24 00:00:00","01/30/24 16:52:14","jkhaw"
2910,16607,,,45,2,,,"01/30/24 00:00:00","01/30/24 17:56:32","jkhaw"
2911,28919,,,3,10,,,"01/30/24 00:00:00","01/30/24 22:55:00","jkhaw"
2912,28923,,,17,1,,,"01/30/24 00:00:00","01/30/24 23:47:55","jkhaw"
2913,28924,,,45,4,,,"01/30/24 00:00:00","01/30/24 23:50:11","jkhaw"
2914,23518,,,23,4,,,"01/31/24 00:00:00","01/31/24 15:57:19","eugeniang"
2915,3698,,,23,4,,,"01/31/24 00:00:00","01/31/24 15:59:14","eugeniang"
2916,20302,,,23,13,,,"01/31/24 00:00:00","01/31/24 16:02:58","eugeniang"
2917,28926,,,54,5,,,"01/31/24 00:00:00","01/31/24 16:05:27","eugeniang"
2918,22882,,,54,5,,,"01/31/24 00:00:00","01/31/24 16:08:20","eugeniang"
