Fund ID,Fund Name,Displayed Fund Name,Fund Name (Chinese),Displayed Fund Name (Chinese),First PE Fund of this Firm?,Fund Mgt Company,Displayed Fund Mgt Company,Fund Mgt Company (Chinese),Displayed Fund Mgt Company (Chinese),Record for II Invest in Fund Mgt Co,Independent Fund Management Firm?,Corporate Venture Fund,PE_Firm_Category,Link_Fund Nature of Firm_ID,Mgt Co Country,Fund Inception Date (mm/yy),Link_Fund Category_ID,Sub-Fund Category,Link_Fund Geo Focus_ID,Sub-Geographic Focus,Fund Life (number of year),Fund Life (extension) (if applicable),Date of Maturity (yyyymm),Fund Vintage Year (yyyymm),Shareholder Structure Fund?,Captive Fund?,Evergreen Fund?,Industrial Fund?,Shariah-compliant Fund?,Government Sponsored Fund?,Multilateral Organisation Sponsored Fund?,High Net Worth Individuals sponsored Fund?,Founding Partner Sponsored Fund?,Fund Status (Inactive),Displayed Fund Status (Inactive),MinimumTarget Fund Size (US$m),MaximumTarget Fund Size (US$m),Target Fund Size Currency  (Local Currency code),Minimum Target Fund Size (in Local Currency),Maximum Target Fund Size (in Local Currency),Checked,Do NOT Disclose (Fund),Fund Remarks,Fund Shown in Directory,Link_Fund Industries Focus_ID,Link_Fund SRI Focus_ID,Fund Shown in Databank,Fund Shown in Databank (Trial Version),Link_Local Currency Fund_ID,Date entered_Fund,LastModified_Fund,UpdatedBy_Fund,Oversubscribed/Hard-Cap Funds?,Corporate Venturing Fund,Capital Deployed (US$m),Capital Available (US$m),Date of Capital Available (yyyymm),Separate Account,Link_Fund Size Range_ID,Long Term Fund?,Thematic Funds,SRI Funds,Parallel/Co-Investment Funds,Small & Mid-Cap Funds,Fully Liquidated,Fully Liquidated Year,Continuation Fund,Mid-Market Fund
"5177","IDG 90s Fund","IDG 90s Fund","IDG90後基金","IDG90後基金",0,"IDG Capital (formerly known as IDG Capital Partners)","IDG Capital",,,0,1,0,"Foreign",1,"China","201408",1,,13,,,,,"201408",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",100,,,,,0,,,"Yes",,,"Yes",,,"08/15/14 00:00:00","04/23/18 14:57:15","hlo",0,0,100,0,"201908",0,3,0,0,0,0,0,0,,0,0
"5180","Carlyle International Energy Partners, L.P.","Carlyle International Energy Partners LP",,,0,"The Carlyle Group","The Carlyle Group",,,0,1,0,,1,"USA","201306",2,,1,"Europe, Africa, Latin America & Asia",,,,"201408",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",89,,"Yes",,,"08/21/14 00:00:00","01/31/18 19:04:59","hlo",0,0,2500,0,"202003",0,8,0,1,0,0,0,0,,0,0
"5194","Sequoia Capital China Venture Fund V, L.P.","Sequoia Capital China Venture Fund V LP",,,0,"Sequoia Capital China","Sequoia Capital China",,,0,1,0,"Foreign",1,"China","201408",1,,13,,,,,"201512",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"09/03/14 00:00:00","06/15/18 18:24:03","hlo",0,0,6.8000002,0,"201705",0,1,0,0,0,0,0,0,,0,0
"5206","Blackstone Capital Partners VII (BCP VII)","Blackstone Capital Partners VII (BCP VII)",,,0,"The Blackstone Group","The Blackstone Group",,,0,1,0,,1,"USA","201411",4,,1,,,,,"201505",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",17500,,,,,0,,,"Yes",,,"Yes",,,"09/17/14 00:00:00","12/05/19 14:42:36","hlo",1,0,18000,0,"202005",0,12,0,0,0,0,0,0,,0,0
"5207","CICC Evergreen Fund, L.P.","CICC Evergreen Fund, L.P.",,,0,"CICC Evergreen Fund GP, Ltd,","CICC Evergreen Fund GP, Ltd,",,,0,0,0,"Local",3,"Cayman","N/A",2,,13,,,,,"N/A",0,0,1,0,0,0,0,1,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",,,"No",,,"09/18/14 00:00:00","08/08/18 16:50:45","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,1,"N/A",0,0
"5249","India Advantage Fund Series 4","India Advantage Fund Series 4",,,0,"ICICI Venture Funds Management Co., Ltd.","ICICI Venture Funds Management Co Ltd",,,0,0,0,"Local",3,"India","201602",2,,15,,,,,"201604",0,0,0,0,0,1,1,0,0,"3) Final Closing Achieved already","Closed",500,,,,,0,,,"Yes",,,"Yes",,,"10/16/14 00:00:00","11/17/22 18:05:41","hlo",0,0,350,0,"202109",0,5,0,0,0,0,0,0,,0,0
"5251","Bain Capital Venture Partners 2014, L.P.","Bain Capital Venture Partners 2014 LP",,,0,"Bain Capital Ventures LLC","Bain Capital Ventures LLC",,,0,0,0,"Local",3,"USA","201404",1,,42,,,,,"201406",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",650,,,,,0,,"Mgt fee: 2.5%, Carried interest: 25%, Bain Capital Venture Partner will commit at least 10% of the fund's total capital.","No",,,"No",,,"10/17/14 00:00:00","03/21/19 17:15:13","hlo",1,0,,,,0,5,0,0,0,0,0,0,,0,0
"5279","TPG Biotech Equity IV.L.P.","TPG Biotech Equity IV LP",,,0,"TPG Biotech","TPG Biotech",,,0,1,0,,1,"USA","201206",1,,1,,"10","1+1","2022","201406",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",146,,"Yes",,,"11/05/14 00:00:00","04/23/18 12:14:30","hlo",0,0,285,0,"201912",0,4,0,1,0,0,0,0,,0,0
"528","IBK-KTB1","IBK-KTB1",,,0,"KTBnetwork","KTBnetwork",,,0,0,0,"Local",3,"South Korea","200505",1,,25,,,,,"200505",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",120,,"KRW",120000,,0,,,"Yes",,,"Yes",,6,"04/07/06 00:00:00","04/07/06 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"529","JAFCO Asia Technology Fund III","JAFCO Asia Technology Fund III",,,0,"JAFCO Investment (Asia Pacific)","JAFCO Investment (Asia Pacific)",,,0,1,0,,2,"Hong Kong","200512",1,,3,,,,,"200603",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"04/12/06 00:00:00","04/12/06 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"531","Matrix India Fund","Matrix India Fund",,,1,"Matrix Partners India","Matrix Partners India",,,0,1,0,"Foreign",1,"India","200608",1,"Consumer services",15,,,,,"200608",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",150,,,,,0,,,"Yes",,,"Yes",,,"12/13/06 00:00:00","09/03/20 20:32:01","hlo",0,0,,,,0,4,0,0,0,0,0,1,"201608",0,0
"534","Longreach Capital Partners 1 & Longreach Capital Partners Ireland 1 LP","Longreach Capital Partners 1 & Longreach Capital Partners Ireland 1 LP",,,1,"The Longreach Group","The Longreach Group",,,0,1,0,"Local",3,"Hong Kong","2004",4,,58,,"10",,"2014","2004",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"04/20/06 00:00:00","01/31/19 16:41:46","hlo",0,0,,,,0,6,0,0,0,0,0,1,"2014",0,0
"5348","Atinum Fast Growing Companies Fund","Atinum Fast Growing Companies Fund",,,0,"Atinum Investment Co., Ltd.","Atinum Investment Co Ltd",,,0,1,0,"Local",3,"South Korea","201403",1,,25,,,,,"201403",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/21/14 00:00:00","07/19/19 15:42:32","hlo",0,0,178.60001,0,"201903",0,3,0,0,0,0,0,0,,0,0
"5349","2014 Growth Ladder-IMM Venture Fund","2014 Growth Ladder-IMM Venture Fund","	2014 성장사다리-IMM 벤처펀드","	2014 성장사다리-IMM 벤처펀드",0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","201408",1,,25,,,,,"201408",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/21/14 00:00:00","08/08/19 11:51:06","hlo",0,0,42,0,"201908",0,1,0,0,0,0,0,0,,0,0
"536","ICG Asia Pacific Fund I (also known as Intermediate Capital Asia Pacific Mezzanine Fund 2005)","ICG Asia Pacific Fund I",,,0,"ICG Asia Pacific","ICG Asia Pacific",,,0,0,0,,2,"Hong Kong","2005",3,,3,,"10",,"2015","200512",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"The final closing amount of US$500 million and the closing date in Dec, 2005 are based on the comment from ICG","Yes",,,"Yes",,,"04/21/06 00:00:00","10/09/13 18:59:30","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"5362","SB ISAT Fund","SB ISAT Fund",,,0,"SoftBank China & India Holdings, PT Indosat Tbk","SoftBank China & India Holdings, PT Indosat Tbk",,,0,0,0,"Joint Venture (Local-Foreign)",4,"Hong Kong, Indonesia","201405",1,,16,,,,,"201405",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",57,,"Yes",,,"11/26/14 00:00:00","04/27/18 18:55:26","hlo",0,1,50,0,"201905",0,2,0,1,0,0,0,0,,0,0
"5372","2014 IMM AG Venture Fund","2014 IMM AG Venture Fund","	2014 IMM AG 벤처펀드","	2014 IMM AG 벤처펀드",0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","201403",1,,25,,,,,"201403",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/27/14 00:00:00","10/25/19 14:11:43","hlo",0,0,4.8000002,0,"201903",0,1,0,0,0,0,0,0,,0,0
"5373","2014 IMM ICT Venture Fund","2014 IMM ICT Venture Fund","2014 IMM ICT 벤처펀드","2014 IMM ICT 벤처펀드",0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","201402",1,,25,,"8",,"202202","201402",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",57,,"Yes",,6,"11/27/14 00:00:00","03/07/19 15:33:28","hlo",0,0,31.4,0,"201804",0,1,0,1,0,0,0,0,,0,0
"5374","KoFC-IMM R&D-Biz Creation 2013-2 Venture Fund","KoFC-IMM R&D-Biz Creation 2013-2 Venture Fund","	KoFC-IMM R&D-Biz Creation 2013-2호 투자조합","	KoFC-IMM R&D-Biz Creation 2013-2호 투자조합",0,"IMM Investment Corp.","IMM Investment Corp","IMM인베스트","IMM인베스트",0,1,0,"Local",3,"South Korea","201309",1,,25,,,,,"201309",0,0,0,0,0,1,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/27/14 00:00:00","03/01/19 14:15:04","hlo",0,0,47.599998,0,"201809",0,1,0,0,0,0,0,0,,0,0
"5390","KTBN Venture Fund No.7","KTBN Venture Fund No.7",,,0,"KTBnetwork Co., Ltd.","KTBnetwork Co., Ltd.",,,0,1,0,"Local",3,"South Korea","201404",1,,25,,,,,"201404",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/27/14 00:00:00","04/10/19 18:10:23","hlo",0,0,58.099998,0,"201602",0,2,0,0,0,0,0,0,,0,0
"5391","IBK-KTB Contents IP Fund","IBK-KTB Contents IP Fund",,,0,"KTBnetwork Co., Ltd.","KTBnetwork Co., Ltd.",,,0,1,0,"Local",3,"South Korea","201309",1,,25,,,,,"201309",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/27/14 00:00:00","11/27/14 17:26:09","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"5392","KTB China Growth Fund","KTB China Growth Fund",,,0,"KTBnetwork Co., Ltd.","KTBnetwork Co Ltd",,,0,1,0,"Local",3,"South Korea","201301",1,,13,,,,,"201301",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/27/14 00:00:00","03/13/18 17:51:13","hlo",0,0,107.6,0,"201801",0,3,0,0,0,0,0,0,,0,0
"5393","KTB-KORUS Fund","KTB-KORUS Fund",,,0,"KTBnetwork Co., Ltd.","KTBnetwork Co., Ltd.",,,0,1,0,"Local",3,"South Korea","201212",1,,25,,,,,"201212",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"11/27/14 00:00:00","11/27/14 17:41:12","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"5425","Crescent Capital Partners V","Crescent Capital Partners V",,,0,"Crescent Capital Partners","Crescent Capital Partners",,,0,1,0,"Local",3,"Australia","201409",2,,38,,,,,"201411",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",492,,"AUD",550,,0,,,"Yes",,,"Yes",,3,"12/02/14 00:00:00","12/13/19 17:59:27","hlo",1,0,456.70001,0,"201911",0,5,0,0,0,0,0,0,,0,0
"5450","Future Creative Fund Naver-SB Startup Account","Future Creative Fund Naver-SB Startup Account",,,0,"SoftBank Ventures Korea Inc.","SoftBank Ventures Korea Inc.",,,0,0,0,"Foreign",1,"South Korea","201401",1,,25,,,,,"201401",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"12/03/14 00:00:00","02/20/19 15:19:50","hlo",0,1,24.200001,0,"201901",0,1,0,0,0,0,0,0,,0,0
"5484","Integral 2 Limited Partnership and Integral Fund II (A) L.P.","Integral 2 LP and Integral Fund II (A) LP",,,0,"Integral Corp","Integral Corp","インテグラル株式会社","インテグラル株式会社",0,1,0,"Local",3,"Japan","2014",4,,18,,,,,"201411",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,5,"12/22/14 00:00:00","10/14/20 13:38:46","hlo",0,0,387,0,"201704",0,4,0,0,0,0,0,0,,0,0
"5506","(Unknown-Vertex Venture Fund)","Vertex Venture Fund",,,0,"Vertex Venture Management Pte. Ltd.","Vertex Venture Management Pte Ltd",,,0,1,0,"Local",1,"Singapore","201401",1,,24,,,,,"201401",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",78.400002,,"SGD",100,,0,,,"Yes",,,"Yes",,7,"01/07/15 00:00:00","05/12/17 14:00:06","hlo",0,0,75.800003,0,"201511",0,,0,0,0,0,0,0,,0,0
"5536","Hillhouse Fund II, L.P.","Hillhouse Fund II LP",,,0,"Hillhouse Capital Management, Ltd.","Hillhouse Capital Management Ltd","高瓴資本","高瓴資本",0,1,0,"Local",3,"Hong Kong","2014",18,,13,,,,,"201501",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",2000,,,,,0,,"HL: (12 Jul, 17): according to KN, the fund is closed at US$2 bn, amount updated from the previous record, the US$1 billion, ignoring the info from ROC Partners.

According to Bloomberg: The firm has raised US$2 billion on the fund.
According to ROC Partners' Vincent Ho: The firm has raised US$1 billion on the fund.","Yes",,,"Yes",,,"01/22/15 00:00:00","07/26/18 18:25:07","dsin",0,0,2000,0,"201803",0,8,0,0,0,0,0,0,,0,0
"5538","(Unknown - Hillhouse Capital Hedge Fund I)","Hillhouse Capital Hedge Fund I",,,1,"Hillhouse Capital Management, Ltd.","Hillhouse Capital Management, Ltd.","高瓴資本","高瓴資本",0,0,0,"Local",1,"Hong Kong","2005",9,,13,,,,,"2005",0,1,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",,,"No",,,"01/23/15 00:00:00","03/19/18 17:48:22","hlo",0,0,,,,0,1,0,0,0,0,0,0,,0,0
"5541","TMCAP2016","TMCAP2016",,,0,"T Capital Partners Co., Ltd. (formerly known as Tokio Marine Capital Co., Ltd.)","T Capital Partners Co Ltd","ティーキャピタルパートナーズ株式会社 (formerly known as 東京海上キャピタル株式会社)","ティーキャピタルパートナーズ株式会社",0,0,0,"Local",3,"Japan","201610",4,,18,,,,,"201610",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",482.10001,,"JPY",50000,,0,,,"Yes",,,"Yes",,5,"01/26/15 00:00:00","07/18/21 13:21:09","hlo",1,0,441.10001,23.200001,"202107",0,4,0,0,0,0,0,0,,0,0
"5544","Bain Capital Asia Fund III, L.P.","Bain Capital Asia Fund III LP",,,0,"Bain Capital Asia, LLC","Bain Capital Asia LLC",,,0,1,0,,1,"Hong Kong","201505",18,"Buyout & Growth/Expansion",3,"primarily invest in Australia, GC, India & Japan, but will also cover SE-Asia",,,,"201512",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",2500,,,,,0,,,"Yes",,,"Yes",,,"01/26/15 00:00:00","04/25/18 11:25:08","hlo",0,0,3000,0,"202001",0,9,0,0,0,0,0,0,,0,0
"5569","Vertex Ventures China III, L.P.","Vertex Ventures China III LP",,,0,"Vertex Ventures China","Vertex Ventures China",,,0,1,0,"Foreign",1,"China","201502",1,,13,,,,,"201511",0,0,0,0,0,1,0,0,1,"3) Final Closing Achieved already","Closed",200,,,,,0,,,"Yes",,,"Yes",,,"02/13/15 00:00:00","10/19/22 13:55:11","hlo",0,0,200,0,"202011",0,3,0,0,0,0,0,0,,0,0
"5575","Bessemer Venture Partners IX Institutional L.P. (BVP IX)","Bessemer Venture Partners IX Institutional LP",,,0,"Bessemer Venture Partners","Bessemer Venture Partners",,,0,1,0,,1,"USA","201411",1,,1,,,,,"201502",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"02/23/15 00:00:00","10/29/18 15:48:07","hlo",0,0,1600,0,"201810",0,7,0,0,0,0,0,0,,0,0
"5577","KKR Global Infrastructure Investors II L.P.","KKR Global Infrastructure Investors II LP",,,0,"KKR & Co. L.P. (formerly Kohlberg Kravis Roberts & Co. L.P. (KKR))","KKR & Co",,,0,1,0,,1,"USA","201404",6,,1,,"12",,"2026","201412",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",2500,3000,,,,0,,"Mgt Fee: 1% of NAV + 1% of unused commitment and 1% of NAV for the remaining term
Carry: 10%
Hurdle Rate: 8%","Yes",148,,"Yes",,,"02/23/15 00:00:00","09/10/18 11:26:04","hlo",1,0,3100,0,"201809",0,9,0,1,0,0,0,0,,0,0
"5578","Blackstone Energy Partners II L.P.","Blackstone Energy Partners II LP",,,0,"The Blackstone Group","The Blackstone Group",,,0,1,0,"Foreign",1,"USA","201410",18,"Buyout: 25%; Grwoth: 75%",1,,,,,"201502",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",4000,4500,,,,0,,,"Yes",150,,"Yes",,,"02/24/15 00:00:00","03/26/18 16:03:27","hlo",1,0,4500,0,"202002",0,10,0,1,0,0,0,0,,0,0
"5583","Bain Capital Venture Coinvestment Fund, L.P.","Bain Capital Venture Coinvestment Fund, L.P.",,,0,"Bain Capital Ventures LLC","Bain Capital Ventures LLC",,,0,0,0,"Foreign",1,"USA","201404",1,,42,,,,,"201406",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",200,,,,,0,,"Mgt fee: 2.5%, Carried interest: 25%, Bain Capital Venture Partner will commit at least 10% of the fund's total capital.","No",,,"No",,,"02/26/15 00:00:00","04/26/18 17:18:11","hlo",1,0,,,,0,3,0,0,0,0,0,0,,0,0
"5595","TPG Partners VII, L.P.","TPG Partners VII LP",,,0,"TPG Capital","TPG Capital",,,0,1,0,,1,"USA","201408",4,,2,,,,,"201503",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",10000,,,,,0,,"Mgt Fee: Commit: Normal rate, 1.5%
                                 US$100,        1.425% (5% off)
                                 US$250,        1.35%   (10% off)
                                 US$400,        1.275% (15% off)
                                 At first Closing,  Additional 10% off
Carry: 20%","Yes",,,"No",,,"03/05/15 00:00:00","07/04/19 11:06:39","hlo",0,0,,,,0,12,0,0,0,0,0,0,,0,0
"560","Aureos Malaysia Fund","Aureos Malaysia Fund",,,0,"Aureos Capital","Aureos Capital",,,0,1,0,"Foreign",2,"Thailand","200607",2,"SMEs",19,,"8",,"2013","200610",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",70,,"MYR",250,,0,,,"Yes",,,"Yes",,,"05/23/06 00:00:00","11/26/10 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"5601","Korea Venture Fund","Korea Venture Fund",,,0,"IDG Ventures Korea","IDG Ventures Korea",,,0,1,0,"Local",1,"Korea","201502",1,,25,,,,,"N/A",0,0,0,0,0,1,0,0,1,"6) No further info","N/A",90,,"KRW",100000,,0,,,"No",141,,"No",,6,"03/12/15 00:00:00","03/19/20 17:54:18","hlo",0,0,,,,0,,0,1,0,0,0,0,,0,0
"5604","PAG Asia II LP","PAG Asia II LP",,,0,"PAG Asia Capital Limited","PAG Asia Capital Ltd",,,0,1,0,,2,"China","201504",4,,3,,,,,"201512",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",3000,,,,,0,,"HL (11 Jan): Agreed with KN to use US$3,656.4 m from SEC as the final lcosing size, as the PAG's announcement is US$3.6 bn","Yes",,,"Yes",,,"03/16/15 00:00:00","11/21/18 13:01:25","hlo",1,0,3656.3999,0,"201811",0,9,0,0,0,0,0,0,,0,0
"561","Sequoia Capital India Growth Fund I","Sequoia Capital India Growth Fund I",,,0,"Sequoia Capital India","Sequoia Capital India",,,0,1,0,"Foreign",1,"India","200601",2,,15,,,,,"200609",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",300,400,,,,0,,,"Yes",,,"Yes",,,"05/25/06 00:00:00","06/29/20 16:01:03","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"5624","Warburg Pincus Private Equity XII, L.P.","Warburg Pincus Private Equity XII LP",,,0,"Warburg Pincus LLC","Warburg Pincus LLC",,,0,1,0,"Foreign",1,"USA","201505",2,"Venture capital",1,,,,,"201511",0,0,0,0,0,0,0,1,0,"3) Final Closing Achieved already","Closed",12000,,,,,0,,,"Yes",,,"Yes",,,"03/30/15 00:00:00","12/05/19 13:49:50","hlo",1,0,12000,0,"202011",0,12,0,0,0,0,0,0,,0,0
"5631","Creador III, L.P.","Creador III LP",,,0,"Creador","Creador",,,0,1,0,,2,"Malaysia","201504",18,"1/3: Buyouts; 2/3: Growth",3,"India, Malaysia & Indonesia; with less than 10% for Philippines & Sri Lanka","10","1+1","2025","201507",0,0,0,0,0,0,1,0,0,"3) Final Closing Achieved already","Closed",450,,,,,0,,,"Yes",,,"Yes",,,"04/01/15 00:00:00","09/28/22 17:33:07","hlo",0,0,415,0,"201912",0,4,0,0,0,0,0,0,,0,0
"5633","Advantage Partners Asia Fund, L.P.","Advantage Partners Asia Fund LP",,,0,"Advantage Partners LLP, Mitsui & Co., Ltd.","Advantage Partners LLP, Mitsui & Co Ltd","株式会社アドバンテッジパートナーズ, 三井物産株式会社","株式会社アドバンテッジパートナーズ, 三井物産株式会社",0,1,0,"Joint Venture (Local-Local)",5,"Japan","201601",4,,3,"ex-Japan; includes Greater China, SE-Asia (only developed economies, being Singapore, Malaysia, Thailand and the Philippines)",,,,"201708",0,0,0,0,0,1,0,0,0,"3) Final Closing Achieved already","Closed",400,,,,,0,,,"Yes",,,"Yes",,,"04/01/15 00:00:00","12/08/20 18:06:34","hlo",0,0,366.70001,13.3,"202206",0,4,0,0,0,0,0,0,,0,0
"5634","True North Fund V (formerly known as Indium - V Fund)","True North Fund V (formerly known as Indium - V Fund)",,,0,"True North Managers (formerly known as India Value Fund Advisors Private Limited)","True North Managers",,,0,1,0,"Local",3,"India","201411",18,"Buyout & Growth",15,,,,,"201504",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",700,,,,,0,,,"Yes",,,"Yes",,,"04/02/15 00:00:00","09/06/18 15:36:38","hlo",0,0,700,0,"202004",0,5,0,0,0,0,0,0,,0,0
"5652","TPG Growth III, L.P.","TPG Growth III, L.P.",,,0,"TPG Growth","TPG Growth",,,0,1,0,"Local",1,"USA","201411",18,"Buyout & Growth",29,"USA:70%, Emerging Markets:30%",,,,"201504",0,0,0,0,0,1,0,1,1,"3) Final Closing Achieved already","Closed",2750,,,,,0,,"Mgt: 1.66%
Carry: 20% or 25% if the fund as a whole achieves over a 2.5x Moc and a 20% net IRR
Hurdle Rate: 8%","Yes",,,"No",,,"04/15/15 00:00:00","07/20/20 11:17:11","hlo",1,0,,,,0,9,0,0,0,0,0,0,,0,0
"5686","GGV Capital Select L.P.","GGV Capital Select LP",,,0,"GGV Capital","GGV Capital",,,0,1,0,"Foreign",3,"China","201502",1,,55,"USA & China",,,,"201505",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",450,,,,,0,,,"Yes",,,"Yes",,,"05/20/15 00:00:00","03/14/18 16:41:01","hlo",0,0,457,0,"201604",0,4,0,0,0,0,0,0,,0,0
"5696","(Unknwon - PE Fund III)","N/A",,,0,"Aditya Birla Capital Advisors Private Limited (ABCAP)","Aditya Birla Capital Advisors Private Limited",,,0,0,1,"Local",3,"India","201506",2,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"1) To be launched","To be launched",500,,,,,0,,,"No",,,"No",,,"06/04/15 00:00:00","06/04/15 12:33:00","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"5715","Mizuho Growth Support Investment Limited Partnership","Mizuho Growth Support Investment Limited Partnership",,,0,"Mizuho Capital Co. Ltd.","Mizuho Capital Co Ltd","みずほキャピタルパートナーズ株式会社","みずほキャピタルパートナーズ株式会社",0,0,0,"Local",3,"Japan","201301",2,,18,,"10",,"2023","201301",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",109.8,,"JPY",10000,,0,,,"Yes",,,"Yes",,5,"06/17/15 00:00:00","06/10/21 16:51:52","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"572","3i India Infrastructure Fund","3i India Infrastructure Fund",,,0,"3i Investment Limited","3i Investment Limited",,,0,1,0,"Foreign",1,"UK","200708",6,,15,,"10",,"201708","200709",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1000,,,,,0,,"The fund has16 LPs from ten countries across Europe, North America, Asia and the Middle East","Yes",148,,"Yes",,,"05/30/06 00:00:00","11/23/18 18:34:34","hlo",0,0,,,,0,7,0,1,0,0,0,1,"201708",0,0
"573","Abraaj BMA Pakistan Buyout Fund L.P.","Abraaj BMA Pakistan Buyout Fund L.P.",,,0,"Abraaj Capital, BMA Capital","Abraaj Capital, BMA Capital",,,0,0,0,"Joint Venture (Local-Foreign)",4,"United Arab Emirates, Pakistan","200606",4,,21,,"8","2","2014","200606",0,0,0,0,0,0,0,0,0,"6) No further info","N/A",300,,,,,0,,"LPs could not be disclosed.","Yes",,,"No",,,"06/01/06 00:00:00","12/17/07 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"574","IDG Ventures India Fund I","IDG Ventures India Fund I",,,0,"Chiratae Ventures (formerly known as IDG Ventures India)","Chiratae Ventures",,,0,0,0,"Foreign",1,"India","200607",1,,15,,,,,"200607",0,1,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",150,,,,,0,,,"Yes",,,"Yes",,,"06/01/06 00:00:00","10/15/18 11:30:18","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
